1664.0	3.0	26.0	103.0	15.0
721.0	-11.37138	135.4266
825.0	-5.0	135.4266
513.0	-1.1493917e-11	135.4266
617.0	4.963524	136.0136
305.0	9.905327	136.7542
409.0	14.87126	137.3216
208.0	19.8701	137.4263
207.0	24.86974	137.4848
206.0	29.86803	137.6123
205.0	34.8645	137.7951
204.0	39.85845	138.0346
203.0	44.8509	138.302
202.0	49.84264	138.5818
201.0	54.83615	138.8298
1656.0	59.83308	139.0003
1552.0	64.83257	139.0696
1448.0	69.83217	139.008
1240.0	74.82957	138.8511
1344.0	79.82264	138.5948
1032.0	84.81153	138.2704
1136.0	89.79895	137.9253
824.0	94.78966	137.6286
928.0	99.7867	137.4612
616.0	104.7865	137.423
720.0	109.7862	137.3622
408.0	114.7594	136.8591
512.0	119.6917	136.0607
200.0	124.6294	135.2947
304.0	129.6077	134.8416
104.0	134.602	134.6096
103.0	139.6016	134.5493
102.0	144.5992	134.7007
101.0	149.5718	135.2099
100.0	154.4861	136.1077
99.0	159.3971	137.022
98.0	164.3762	137.4663
97.0	169.3757	137.5399
96.0	174.3753	137.4788
1655.0	179.3749	137.4243
1551.0	184.3749	137.4215
1447.0	189.3749	137.4222
1343.0	194.3749	137.4223
1135.0	199.3749	137.4223
1239.0	204.3749	137.4222
927.0	209.3749	137.4219
1031.0	214.3749	137.4271
719.0	219.3748	137.4691
823.0	224.3741	137.5474
511.0	229.3737	137.6096
615.0	234.3734	137.5535
303.0	239.3671	137.3103
407.0	244.3539	136.9567
95.0	249.3524	136.8385
199.0	254.347	137.0663
1654.0	259.3336	137.4223
1550.0	264.3247	137.7125
1446.0	269.3205	137.912
1342.0	274.3195	138.0093
1238.0	279.3195	138.0058
1030.0	284.3192	137.9511
1134.0	289.3185	137.8703
822.0	294.3176	137.7801
926.0	299.3164	137.6714
614.0	304.3147	137.5449
718.0	309.3136	137.4449
406.0	314.3136	137.4636
510.0	319.3109	137.3027
198.0	324.248	136.5334
302.0	329.1671	135.6612
94.0	334.1566	135.9781
1653.0	339.0469	136.9921
1549.0	343.9413	137.9874
1445.0	348.8582	138.8711
1341.0	353.8053	139.5779
1237.0	358.7963	139.8688
1133.0	363.7949	139.9855
925.0	368.7929	140.1213
1029.0	373.7902	140.2816
717.0	378.787	140.4577
821.0	383.7827	140.6577
509.0	388.7771	140.8889
613.0	393.7692	141.1622
301.0	398.7598	141.4609
405.0	403.7501	141.7647
93.0	408.7424	142.0334
197.0	413.739	142.2151
1652.0	418.7385	142.2821
1548.0	423.7385	142.2894
1444.0	428.7385	142.2899
1340.0	433.7384	142.3219
1236.0	438.7303	142.5991
1132.0	443.7163	142.9625
1028.0	448.7072	143.2563
820.0	453.6998	143.5211
924.0	458.6876	143.8612
612.0	463.6691	144.2789
716.0	468.6556	144.6372
404.0	473.6545	144.7397
508.0	478.6545	144.7447
196.0	485.0258	144.7447
300.0	493.7028	144.7447
92.0	521.1545	144.7447
1651.0	-47.5	132.7451
1547.0	-20.04833	132.7451
1443.0	-11.37138	132.7451
1339.0	-5.0	132.7451
1235.0	-1.1493917e-11	132.7451
1131.0	4.963524	133.3153
1027.0	9.905327	134.0346
923.0	14.87126	134.5857
715.0	19.8701	134.6874
819.0	24.86974	134.7442
507.0	29.86803	134.8681
611.0	34.8645	135.0457
299.0	39.85845	135.2783
403.0	44.8509	135.538
91.0	49.84264	135.8097
195.0	54.83615	136.0506
1650.0	59.83308	136.2162
1546.0	64.83257	136.2835
1442.0	69.83217	136.2237
1338.0	74.82957	136.0713
1234.0	79.82264	135.8223
1130.0	84.81153	135.5073
1026.0	89.79895	135.1721
922.0	94.78966	134.8839
818.0	99.7867	134.7213
610.0	104.7865	134.6842
714.0	109.7862	134.6252
402.0	114.7594	134.1365
506.0	119.6917	133.361
194.0	124.6294	132.6171
298.0	129.6077	132.1769
90.0	134.602	131.9516
1649.0	139.6016	131.893
1545.0	144.5992	132.0401
1441.0	149.5718	132.5347
1337.0	154.4861	133.4066
1233.0	159.3971	134.2947
1129.0	164.3762	134.7262
1025.0	169.3757	134.7977
921.0	174.3753	134.7384
817.0	179.3749	134.6854
713.0	184.3749	134.6828
505.0	189.3749	134.6835
609.0	194.3749	134.6835
297.0	199.3749	134.6835
401.0	204.3749	134.6835
89.0	209.3749	134.6832
193.0	214.3749	134.6882
1648.0	219.3748	134.7289
1544.0	224.3741	134.805
1440.0	229.3737	134.8655
1336.0	234.3734	134.8109
1232.0	239.3671	134.5747
1128.0	244.3539	134.2313
1024.0	249.3524	134.1165
920.0	254.347	134.3377
816.0	259.3336	134.6836
712.0	264.3247	134.9654
608.0	269.3205	135.1592
400.0	274.3195	135.2536
504.0	279.3195	135.2503
192.0	284.3192	135.1972
296.0	289.3185	135.1187
88.0	294.3176	135.031
1647.0	299.3164	134.9255
1543.0	304.3147	134.8026
1439.0	309.3136	134.7055
1335.0	314.3136	134.7236
1231.0	319.3109	134.5674
1127.0	324.248	133.8202
1023.0	329.1671	132.973
919.0	334.1566	133.2808
815.0	339.0469	134.2657
711.0	343.9413	135.2324
607.0	348.8582	136.0907
503.0	353.8053	136.7773
295.0	358.7963	137.0597
399.0	363.7949	137.1732
87.0	368.7929	137.305
191.0	373.7902	137.4608
1646.0	378.787	137.6317
1542.0	383.7827	137.826
1438.0	388.7771	138.0506
1334.0	393.7692	138.316
1230.0	398.7598	138.6061
1126.0	403.7501	138.9013
1022.0	408.7424	139.1622
918.0	413.739	139.3387
814.0	418.7385	139.4037
710.0	423.7385	139.4109
606.0	428.7385	139.4114
502.0	433.7384	139.4425
398.0	438.7303	139.7116
190.0	443.7163	140.0646
294.0	448.7072	140.35
86.0	453.6998	140.6072
1645.0	458.6876	140.9376
1541.0	463.6691	141.3433
1437.0	468.6556	141.6913
1333.0	473.6545	141.7908
1229.0	478.6545	141.7957
1125.0	485.0258	141.7957
1021.0	493.7028	141.7957
917.0	521.1545	141.7957
813.0	-47.5	129.8853
709.0	-20.04833	129.8853
605.0	-11.37138	129.8853
501.0	-5.0	129.8853
397.0	-1.1493917e-11	129.8853
293.0	4.963524	130.4375
85.0	9.905327	131.1342
189.0	14.87126	131.6679
1644.0	19.8701	131.7664
1540.0	24.86974	131.8214
1436.0	29.86803	131.9414
1332.0	34.8645	132.1133
1228.0	39.85845	132.3386
1124.0	44.8509	132.5902
1020.0	49.84264	132.8533
916.0	54.83615	133.0866
812.0	59.83308	133.247
708.0	64.83257	133.3122
604.0	69.83217	133.2542
500.0	74.82957	133.1066
396.0	79.82264	132.8655
292.0	84.81153	132.5604
188.0	89.79895	132.2358
84.0	94.78966	131.9566
1643.0	99.7867	131.7992
1539.0	104.7865	131.7633
1435.0	109.7862	131.7061
1331.0	114.7594	131.2329
1227.0	119.6917	130.4818
1123.0	124.6294	129.7613
1019.0	129.6077	129.3351
915.0	134.602	129.1168
811.0	139.6016	129.0601
707.0	144.5992	129.2026
603.0	149.5718	129.6815
499.0	154.4861	130.526
395.0	159.3971	131.3861
291.0	164.3762	131.804
187.0	169.3757	131.8732
83.0	174.3753	131.8158
1642.0	179.3749	131.7645
1538.0	184.3749	131.7619
1434.0	189.3749	131.7626
1330.0	194.3749	131.7626
1226.0	199.3749	131.7626
1122.0	204.3749	131.7626
1018.0	209.3749	131.7623
914.0	214.3749	131.7672
810.0	219.3748	131.8066
706.0	224.3741	131.8803
602.0	229.3737	131.9389
498.0	234.3734	131.886
394.0	239.3671	131.6573
290.0	244.3539	131.3246
186.0	249.3524	131.2135
82.0	254.347	131.4277
1641.0	259.3336	131.7627
1537.0	264.3247	132.0356
1433.0	269.3205	132.2233
1329.0	274.3195	132.3148
1225.0	279.3195	132.3115
1121.0	284.3192	132.2601
1017.0	289.3185	132.1841
913.0	294.3176	132.0992
809.0	299.3164	131.9969
705.0	304.3147	131.878
601.0	309.3136	131.7839
497.0	314.3136	131.8014
393.0	319.3109	131.6501
289.0	324.248	130.9265
185.0	329.1671	130.106
81.0	334.1566	130.4041
1640.0	339.0469	131.3579
1536.0	343.9413	132.2942
1432.0	348.8582	133.1255
1328.0	353.8053	133.7903
1224.0	358.7963	134.0639
1120.0	363.7949	134.1738
1016.0	368.7929	134.3015
912.0	373.7902	134.4523
808.0	378.787	134.6179
704.0	383.7827	134.806
600.0	388.7771	135.0235
496.0	393.7692	135.2806
392.0	398.7598	135.5615
288.0	403.7501	135.8474
184.0	408.7424	136.1001
80.0	413.739	136.271
1639.0	418.7385	136.334
1535.0	423.7385	136.3409
1431.0	428.7385	136.3414
1327.0	433.7384	136.3715
1223.0	438.7303	136.6322
1119.0	443.7163	136.9741
1015.0	448.7072	137.2505
911.0	453.6998	137.4995
807.0	458.6876	137.8195
703.0	463.6691	138.2124
599.0	468.6556	138.5494
495.0	473.6545	138.6459
391.0	478.6545	138.6505
287.0	485.0258	138.6505
183.0	493.7028	138.6505
79.0	521.1545	138.6505
1638.0	-47.5	126.8223
1534.0	-20.04833	126.8223
1430.0	-11.37138	126.8223
1326.0	-5.0	126.8223
1222.0	-1.1493917e-11	126.8223
1118.0	4.963524	127.3552
1014.0	9.905327	128.0276
910.0	14.87126	128.5427
806.0	19.8701	128.6378
702.0	24.86974	128.6908
598.0	29.86803	128.8067
494.0	34.8645	128.9726
390.0	39.85845	129.19
286.0	44.8509	129.4328
182.0	49.84264	129.6868
78.0	54.83615	129.9119
1637.0	59.83308	130.0667
1533.0	64.83257	130.1296
1429.0	69.83217	130.0737
1325.0	74.82957	129.9312
1221.0	79.82264	129.6986
1117.0	84.81153	129.4041
1013.0	89.79895	129.0908
909.0	94.78966	128.8214
805.0	99.7867	128.6694
701.0	104.7865	128.6348
597.0	109.7862	128.5796
493.0	114.7594	128.1228
389.0	119.6917	127.398
285.0	124.6294	126.7026
181.0	129.6077	126.2912
77.0	134.602	126.0806
1636.0	139.6016	126.0258
1532.0	144.5992	126.1633
1428.0	149.5718	126.6256
1324.0	154.4861	127.4406
1220.0	159.3971	128.2707
1116.0	164.3762	128.6741
1012.0	169.3757	128.7409
908.0	174.3753	128.6855
804.0	179.3749	128.6359
700.0	184.3749	128.6334
596.0	189.3749	128.6341
492.0	194.3749	128.6341
388.0	199.3749	128.6341
284.0	204.3749	128.6341
180.0	209.3749	128.6338
76.0	214.3749	128.6385
1635.0	219.3748	128.6766
1531.0	224.3741	128.7477
1427.0	229.3737	128.8042
1323.0	234.3734	128.7532
1219.0	239.3671	128.5324
1115.0	244.3539	128.2114
1011.0	249.3524	128.1041
907.0	254.347	128.3109
803.0	259.3336	128.6342
699.0	264.3247	128.8976
595.0	269.3205	129.0787
491.0	274.3195	129.167
387.0	279.3195	129.1639
283.0	284.3192	129.1142
179.0	289.3185	129.0409
75.0	294.3176	128.9589
1634.0	299.3164	128.8603
1530.0	304.3147	128.7454
1426.0	309.3136	128.6547
1322.0	314.3136	128.6716
1218.0	319.3109	128.5256
1114.0	324.248	127.8272
1010.0	329.1671	127.0353
906.0	334.1566	127.323
802.0	339.0469	128.2436
698.0	343.9413	129.1472
594.0	348.8582	129.9494
490.0	353.8053	130.5911
386.0	358.7963	130.8552
282.0	363.7949	130.9612
178.0	368.7929	131.0845
74.0	373.7902	131.23
1633.0	378.787	131.3898
1529.0	383.7827	131.5714
1425.0	388.7771	131.7813
1321.0	393.7692	132.0294
1217.0	398.7598	132.3006
1113.0	403.7501	132.5764
1009.0	408.7424	132.8203
905.0	413.739	132.9853
801.0	418.7385	133.0461
697.0	423.7385	133.0528
593.0	428.7385	133.0532
489.0	433.7384	133.0823
385.0	438.7303	133.3339
281.0	443.7163	133.6638
177.0	448.7072	133.9306
73.0	453.6998	134.1709
1632.0	458.6876	134.4798
1528.0	463.6691	134.859
1424.0	468.6556	135.1842
1320.0	473.6545	135.2773
1216.0	478.6545	135.2819
1112.0	485.0258	135.2819
1008.0	493.7028	135.2819
904.0	521.1545	135.2819
800.0	-47.5	123.5255
696.0	-20.04833	123.5255
592.0	-11.37138	123.5255
488.0	-5.0	123.5255
384.0	-1.1493917e-11	123.5255
280.0	4.963524	124.0377
176.0	9.905327	124.684
72.0	14.87126	125.179
1631.0	19.8701	125.2704
1527.0	24.86974	125.3214
1423.0	29.86803	125.4327
1319.0	34.8645	125.5922
1215.0	39.85845	125.8012
1111.0	44.8509	126.0345
1007.0	49.84264	126.2786
903.0	54.83615	126.495
799.0	59.83308	126.6438
695.0	64.83257	126.7042
591.0	69.83217	126.6505
487.0	74.82957	126.5136
383.0	79.82264	126.2899
279.0	84.81153	126.0069
175.0	89.79895	125.7058
71.0	94.78966	125.4469
1630.0	99.7867	125.3008
1526.0	104.7865	125.2675
1422.0	109.7862	125.2145
1318.0	114.7594	124.7755
1214.0	119.6917	124.0788
1110.0	124.6294	123.4105
1006.0	129.6077	123.0151
902.0	134.602	122.8127
798.0	139.6016	122.76
694.0	144.5992	122.8922
590.0	149.5718	123.3365
486.0	154.4861	124.1198
382.0	159.3971	124.9176
278.0	164.3762	125.3053
174.0	169.3757	125.3695
70.0	174.3753	125.3162
1629.0	179.3749	125.2686
1525.0	184.3749	125.2662
1421.0	189.3749	125.2668
1317.0	194.3749	125.2669
1213.0	199.3749	125.2669
1109.0	204.3749	125.2668
1005.0	209.3749	125.2666
901.0	214.3749	125.2711
797.0	219.3748	125.3077
693.0	224.3741	125.376
589.0	229.3737	125.4304
485.0	234.3734	125.3814
381.0	239.3671	125.1692
277.0	244.3539	124.8606
173.0	249.3524	124.7575
69.0	254.347	124.9562
1628.0	259.3336	125.2669
1524.0	264.3247	125.5201
1420.0	269.3205	125.6942
1316.0	274.3195	125.7791
1212.0	279.3195	125.776
1108.0	284.3192	125.7283
1004.0	289.3185	125.6578
900.0	294.3176	125.5791
796.0	299.3164	125.4843
692.0	304.3147	125.3739
588.0	309.3136	125.2867
484.0	314.3136	125.3029
380.0	319.3109	125.1626
276.0	324.248	124.4913
172.0	329.1671	123.7302
68.0	334.1566	124.0068
1627.0	339.0469	124.8915
1523.0	343.9413	125.76
1419.0	348.8582	126.5311
1315.0	353.8053	127.1478
1211.0	358.7963	127.4016
1107.0	363.7949	127.5035
1003.0	368.7929	127.6219
899.0	373.7902	127.7618
795.0	378.787	127.9154
691.0	383.7827	128.09
587.0	388.7771	128.2917
483.0	393.7692	128.5302
379.0	398.7598	128.7908
275.0	403.7501	129.0559
171.0	408.7424	129.2903
67.0	413.739	129.4489
1626.0	418.7385	129.5073
1522.0	423.7385	129.5137
1418.0	428.7385	129.5142
1314.0	433.7384	129.5421
1210.0	438.7303	129.7839
1106.0	443.7163	130.101
1002.0	448.7072	130.3574
898.0	453.6998	130.5884
794.0	458.6876	130.8852
690.0	463.6691	131.2497
586.0	468.6556	131.5623
482.0	473.6545	131.6518
378.0	478.6545	131.6561
274.0	485.0258	131.6561
170.0	493.7028	131.6561
66.0	521.1545	131.6561
1625.0	-47.5	119.9572
1521.0	-20.04833	119.9572
1417.0	-11.37138	119.9572
1313.0	-5.0	119.9572
1209.0	-1.1493917e-11	119.9572
1105.0	4.963524	120.447
1001.0	9.905327	121.0649
897.0	14.87126	121.5383
793.0	19.8701	121.6257
689.0	24.86974	121.6744
585.0	29.86803	121.7809
481.0	34.8645	121.9334
377.0	39.85845	122.1332
273.0	44.8509	122.3563
169.0	49.84264	122.5897
65.0	54.83615	122.7966
1624.0	59.83308	122.9389
1520.0	64.83257	122.9967
1416.0	69.83217	122.9453
1312.0	74.82957	122.8144
1208.0	79.82264	122.6005
1104.0	84.81153	122.3299
1000.0	89.79895	122.042
896.0	94.78966	121.7944
792.0	99.7867	121.6547
688.0	104.7865	121.6229
584.0	109.7862	121.5722
480.0	114.7594	121.1524
376.0	119.6917	120.4862
272.0	124.6294	119.8472
168.0	129.6077	119.4691
64.0	134.602	119.2755
1623.0	139.6016	119.2252
1519.0	144.5992	119.3516
1415.0	149.5718	119.7764
1311.0	154.4861	120.5254
1207.0	159.3971	121.2883
1103.0	164.3762	121.659
999.0	169.3757	121.7204
895.0	174.3753	121.6695
791.0	179.3749	121.624
687.0	184.3749	121.6217
583.0	189.3749	121.6223
479.0	194.3749	121.6223
375.0	199.3749	121.6223
271.0	204.3749	121.6223
167.0	209.3749	121.622
63.0	214.3749	121.6263
1622.0	219.3748	121.6613
1518.0	224.3741	121.7267
1414.0	229.3737	121.7786
1310.0	234.3734	121.7318
1206.0	239.3671	121.5288
1102.0	244.3539	121.2338
998.0	249.3524	121.1352
894.0	254.347	121.3253
790.0	259.3336	121.6223
686.0	264.3247	121.8644
582.0	269.3205	122.0309
478.0	274.3195	122.112
374.0	279.3195	122.1092
270.0	284.3192	122.0635
166.0	289.3185	121.9961
62.0	294.3176	121.9208
1621.0	299.3164	121.8301
1517.0	304.3147	121.7246
1413.0	309.3136	121.6412
1309.0	314.3136	121.6567
1205.0	319.3109	121.5225
1101.0	324.248	120.8807
997.0	329.1671	120.1529
893.0	334.1566	120.4174
789.0	339.0469	121.2634
685.0	343.9413	122.0938
581.0	348.8582	122.8311
477.0	353.8053	123.4208
373.0	358.7963	123.6635
269.0	363.7949	123.7609
165.0	368.7929	123.8742
61.0	373.7902	124.008
1620.0	378.787	124.1549
1516.0	383.7827	124.3217
1412.0	388.7771	124.5146
1308.0	393.7692	124.7427
1204.0	398.7598	124.9918
1100.0	403.7501	125.2454
996.0	408.7424	125.4695
892.0	413.739	125.6211
788.0	418.7385	125.677
684.0	423.7385	125.6831
580.0	428.7385	125.6836
476.0	433.7384	125.7103
372.0	438.7303	125.9415
268.0	443.7163	126.2447
164.0	448.7072	126.4899
60.0	453.6998	126.7108
1619.0	458.6876	126.9946
1515.0	463.6691	127.3431
1411.0	468.6556	127.642
1307.0	473.6545	127.7276
1203.0	478.6545	127.7317
1099.0	485.0258	127.7317
995.0	493.7028	127.7317
891.0	521.1545	127.7317
787.0	-47.5	116.0697
683.0	-20.04833	116.0697
579.0	-11.37138	116.0697
475.0	-5.0	116.0697
371.0	-1.1493917e-11	116.0697
267.0	4.963524	116.535
163.0	9.905327	117.1221
59.0	14.87126	117.5719
1618.0	19.8701	117.6549
1514.0	24.86974	117.7012
1410.0	29.86803	117.8023
1306.0	34.8645	117.9473
1202.0	39.85845	118.1371
1098.0	44.8509	118.3491
994.0	49.84264	118.5708
890.0	54.83615	118.7674
786.0	59.83308	118.9026
682.0	64.83257	118.9575
578.0	69.83217	118.9087
474.0	74.82957	118.7843
370.0	79.82264	118.5811
266.0	84.81153	118.324
162.0	89.79895	118.0504
58.0	94.78966	117.8152
1617.0	99.7867	117.6825
1513.0	104.7865	117.6523
1409.0	109.7862	117.6041
1305.0	114.7594	117.2053
1201.0	119.6917	116.5723
1097.0	124.6294	115.9652
993.0	129.6077	115.6059
889.0	134.602	115.422
785.0	139.6016	115.3742
681.0	144.5992	115.4943
577.0	149.5718	115.8979
473.0	154.4861	116.6096
369.0	159.3971	117.3344
265.0	164.3762	117.6866
161.0	169.3757	117.7449
57.0	174.3753	117.6965
1616.0	179.3749	117.6533
1512.0	184.3749	117.6511
1408.0	189.3749	117.6517
1304.0	194.3749	117.6517
1200.0	199.3749	117.6517
1096.0	204.3749	117.6517
992.0	209.3749	117.6514
888.0	214.3749	117.6555
784.0	219.3748	117.6888
680.0	224.3741	117.7508
576.0	229.3737	117.8002
472.0	234.3734	117.7557
368.0	239.3671	117.5629
264.0	244.3539	117.2826
160.0	249.3524	117.1889
56.0	254.347	117.3695
1615.0	259.3336	117.6517
1511.0	264.3247	117.8818
1407.0	269.3205	118.0399
1303.0	274.3195	118.117
1199.0	279.3195	118.1143
1095.0	284.3192	118.0709
991.0	289.3185	118.0069
887.0	294.3176	117.9353
783.0	299.3164	117.8492
679.0	304.3147	117.7489
575.0	309.3136	117.6697
471.0	314.3136	117.6844
367.0	319.3109	117.5569
263.0	324.248	116.9471
159.0	329.1671	116.2557
55.0	334.1566	116.5069
1614.0	339.0469	117.3107
1510.0	343.9413	118.0997
1406.0	348.8582	118.8002
1302.0	353.8053	119.3605
1198.0	358.7963	119.591
1094.0	363.7949	119.6836
990.0	368.7929	119.7912
886.0	373.7902	119.9183
782.0	378.787	120.0579
678.0	383.7827	120.2164
574.0	388.7771	120.3997
470.0	393.7692	120.6164
366.0	398.7598	120.8531
262.0	403.7501	121.094
158.0	408.7424	121.3069
54.0	413.739	121.451
1613.0	418.7385	121.5041
1509.0	423.7385	121.5099
1405.0	428.7385	121.5103
1301.0	433.7384	121.5357
1197.0	438.7303	121.7554
1093.0	443.7163	122.0435
989.0	448.7072	122.2764
885.0	453.6998	122.4863
781.0	458.6876	122.7559
677.0	463.6691	123.087
573.0	468.6556	123.371
469.0	473.6545	123.4523
365.0	478.6545	123.4563
261.0	485.0258	123.4563
157.0	493.7028	123.4563
53.0	521.1545	123.4563
1612.0	-47.5	111.8019
1508.0	-20.04833	111.8019
1404.0	-11.37138	111.8019
1300.0	-5.0	111.8019
1196.0	-1.1493917e-11	111.8019
1092.0	4.963524	112.2403
988.0	9.905327	112.7936
884.0	14.87126	113.2174
780.0	19.8701	113.2957
676.0	24.86974	113.3393
572.0	29.86803	113.4346
468.0	34.8645	113.5712
364.0	39.85845	113.7501
260.0	44.8509	113.9498
156.0	49.84264	114.1588
52.0	54.83615	114.3441
1611.0	59.83308	114.4714
1507.0	64.83257	114.5232
1403.0	69.83217	114.4772
1299.0	74.82957	114.36
1195.0	79.82264	114.1685
1091.0	84.81153	113.9262
987.0	89.79895	113.6684
883.0	94.78966	113.4467
779.0	99.7867	113.3217
675.0	104.7865	113.2932
571.0	109.7862	113.2478
467.0	114.7594	112.872
363.0	119.6917	112.2755
259.0	124.6294	111.7034
155.0	129.6077	111.3649
51.0	134.602	111.1916
1610.0	139.6016	111.1465
1506.0	144.5992	111.2596
1402.0	149.5718	111.64
1298.0	154.4861	112.3106
1194.0	159.3971	112.9936
1090.0	164.3762	113.3255
986.0	169.3757	113.3805
882.0	174.3753	113.3349
778.0	179.3749	113.2941
674.0	184.3749	113.2921
570.0	189.3749	113.2926
466.0	194.3749	113.2926
362.0	199.3749	113.2926
258.0	204.3749	113.2926
154.0	209.3749	113.2924
50.0	214.3749	113.2963
1609.0	219.3748	113.3276
1505.0	224.3741	113.3861
1401.0	229.3737	113.4326
1297.0	234.3734	113.3907
1193.0	239.3671	113.209
1089.0	244.3539	112.9448
985.0	249.3524	112.8566
881.0	254.347	113.0267
777.0	259.3336	113.2927
673.0	264.3247	113.5095
569.0	269.3205	113.6585
465.0	274.3195	113.7311
361.0	279.3195	113.7286
257.0	284.3192	113.6877
153.0	289.3185	113.6274
49.0	294.3176	113.5599
1608.0	299.3164	113.4787
1504.0	304.3147	113.3843
1400.0	309.3136	113.3096
1296.0	314.3136	113.3235
1192.0	319.3109	113.2033
1088.0	324.248	112.6287
984.0	329.1671	111.9771
880.0	334.1566	112.2139
776.0	339.0469	112.9713
672.0	343.9413	113.7148
568.0	348.8582	114.3749
464.0	353.8053	114.9029
360.0	358.7963	115.1202
256.0	363.7949	115.2074
152.0	368.7929	115.3088
48.0	373.7902	115.4286
1607.0	378.787	115.5601
1503.0	383.7827	115.7095
1399.0	388.7771	115.8822
1295.0	393.7692	116.0864
1191.0	398.7598	116.3095
1087.0	403.7501	116.5365
983.0	408.7424	116.7372
879.0	413.739	116.8729
775.0	418.7385	116.9229
671.0	423.7385	116.9284
567.0	428.7385	116.9288
463.0	433.7384	116.9527
359.0	438.7303	117.1597
255.0	443.7163	117.4312
151.0	448.7072	117.6507
47.0	453.6998	117.8485
1606.0	458.6876	118.1026
1502.0	463.6691	118.4146
1398.0	468.6556	118.6823
1294.0	473.6545	118.7589
1190.0	478.6545	118.7626
1086.0	485.0258	118.7626
982.0	493.7028	118.7626
878.0	521.1545	118.7626
774.0	-47.5	107.0735
670.0	-20.04833	107.0735
566.0	-11.37138	107.0735
462.0	-5.0	107.0735
358.0	-1.1493917e-11	107.0735
254.0	4.963524	107.4823
150.0	9.905327	107.998
46.0	14.87126	108.3931
1605.0	19.8701	108.4661
1501.0	24.86974	108.5068
1397.0	29.86803	108.5956
1293.0	34.8645	108.7229
1189.0	39.85845	108.8897
1085.0	44.8509	109.0759
981.0	49.84264	109.2707
877.0	54.83615	109.4434
773.0	59.83308	109.5622
669.0	64.83257	109.6104
565.0	69.83217	109.5675
461.0	74.82957	109.4582
357.0	79.82264	109.2797
253.0	84.81153	109.0539
149.0	89.79895	108.8135
45.0	94.78966	108.6069
1604.0	99.7867	108.4903
1500.0	104.7865	108.4638
1396.0	109.7862	108.4214
1292.0	114.7594	108.0711
1188.0	119.6917	107.5151
1084.0	124.6294	106.9817
980.0	129.6077	106.6661
876.0	134.602	106.5046
772.0	139.6016	106.4626
